Type,Country,Deaths,Damage
Extreme temperature,Liberia,,47000
Flood,Sri Lanka,33,
Flood,Sri Lanka,,
Flood,Lesotho,22,
Drought,Lesotho,,
Storm,Luxembourg,,90000
Storm,Luxembourg,,90000
Storm,Luxembourg,,5000
Storm,Luxembourg,,5000
Storm,Luxembourg,,90000
Storm,Luxembourg,,90000
Storm,Mexico,38,90700
Storm,Mongolia,36,
Wildfire,Mongolia,,110000
Epidemic,Mozambique,106,
Epidemic,Mozambique,588,
Storm,Montserrat,,
Storm,Martinique,8,
Drought,Malawi,,
Epidemic,Nigeria,60,
Earthquake,Nicaragua,,
Flood,Nicaragua,4,
Storm,Niue,,
Storm,Netherlands (the),20,1200000
Storm,Netherlands (the),,180000
Storm,Netherlands (the),,70000
Storm,Netherlands (the),,60000
Storm,Netherlands (the),,180000
Storm,Netherlands (the),,60000
Storm,Norway,,10000
Storm,Norway,,120000
Flood,Nepal,30,
Epidemic,Nepal,150,
Earthquake,Pakistan,11,
Earthquake,Pakistan,11,1000
Earthquake,Pakistan,,
Extreme temperature,Pakistan,18,
Volcanic activity,Peru,,
Flood,Peru,20,
Flood,Peru,20,
Flood,Peru,21,
Landslide,Peru,33,
Earthquake,Philippines (the),4,
Flood,Philippines (the),98,43
Storm,Philippines (the),64,
Storm,Philippines (the),503,388500
Storm,Philippines (the),85,
Storm,Philippines (the),85,
Storm,Philippines (the),,
Epidemic,Philippines (the),21,
Drought,Philippines (the),,64000
Flood,Philippines (the),50,
Earthquake,Papua New Guinea,,
Storm,Poland,,50000
Earthquake,Romania,9,
Drought,Sudan (the),,
Earthquake,Soviet Union,4,
Earthquake,Soviet Union,1,
Volcanic activity,Philippines (the),640,211000
Storm,Philippines (the),5956,100000
Earthquake,Panama,30,
Storm,Soviet Union,41,24000
Flood,India,60,
Wildfire,Indonesia,57,13200
Earthquake,Georgia,8,
Earthquake,Guatemala,14,
Earthquake,India,1500,60000
Flood,India,88,
Flood,Korea (the Republic of),54,105000
Flood,Mexico,23,
Flood,Malawi,472,24000
Flood,Panama,12,
Earthquake,Peru,11,
Flood,Philippines (the),50,
Earthquake,Romania,,
Flood,India,524,
Flood,Iran (Islamic Republic of),22,
Flood,Romania,108,50000
Drought,France,,
Storm,India,125,
Extreme temperature,France,20,
Extreme temperature,France,,772000
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,United Kingdom of Great Britain and Northern Ireland (the),48,900000
Flood,Ghana,5,
Epidemic,Ghana,20,
Extreme temperature,Greece,5,
Mass movement (dry),Guatemala,23,
Epidemic,Guatemala,180,
Storm,Hong Kong,22,10000
Earthquake,Indonesia,,
Earthquake,Indonesia,28,18000
Volcanic activity,Indonesia,,1000
Flood,Indonesia,97,
Flood,Indonesia,15,14800
Landslide,Indonesia,33,
Epidemic,Indonesia,55,
Epidemic,Indonesia,48,
Epidemic,Indonesia,35,
Epidemic,Indonesia,41,
Epidemic,Indonesia,115,
Flood,India,59,
Flood,India,30,
Flood,India,72,100000
Flood,India,99,118000
Flood,India,84,40000
Epidemic,India,185,
Storm,Ireland,,4000
Earthquake,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),6,28000
Flood,Iran (Islamic Republic of),28,404000
Flood,Iran (Islamic Republic of),,1400
Storm,Iran (Islamic Republic of),22,
Earthquake,Iraq,20,
Storm,Israel,5,
Volcanic activity,Italy,,
Flood,Jamaica,15,30000
Flood,Jordan,8,
Storm,Jordan,2,
Volcanic activity,Japan,43,10000
Storm,Japan,11,5000
Storm,Japan,,81500
Storm,Japan,6,
Storm,Japan,18,
Storm,Japan,66,10000000
Epidemic,Kenya,26,
Drought,Kenya,,
Flood,Cambodia,100,150000
Storm,Korea (the Republic of),72,310000
Flood,Lao People's Democratic Republic (the),,
Drought,Lao People's Democratic Republic (the),,1000
Storm,Lao People's Democratic Republic (the),,150
Flood,Sri Lanka,27,30000
Storm,Madagascar,36,
Storm,Maldives,,30000
Epidemic,Mexico,52,
Storm,Mexico,13,
Flood,Mexico,,2000
Storm,Marshall Islands (the),,
Drought,Mali,,
Earthquake,Myanmar,,
Flood,Myanmar,23,79840
Storm,Mongolia,6,
Storm,Mauritania,4,
Storm,Mauritius,,
Epidemic,Malaysia,263,
Epidemic,Niger (the),224,
Epidemic,Niger (the),2618,
Epidemic,Nigeria,7289,
Epidemic,Nigeria,400,
Wildfire,Nicaragua,,80000
Epidemic,Nicaragua,2,
Epidemic,Nepal,1334,
Flood,Nepal,51,
Storm,Nepal,6,
Flood,New Zealand,,
Flood,New Zealand,,
Flood,New Zealand,,
Earthquake,Pakistan,300,10000
Flood,Pakistan,24,
Landslide,Pakistan,25,
Extreme temperature,Pakistan,523,
Earthquake,Panama,,
Epidemic,Panama,43,
Earthquake,Peru,53,
Extreme temperature,Peru,25,
Epidemic,Peru,1726,
Epidemic,Peru,8000,
Volcanic activity,Philippines (the),,
Volcanic activity,Philippines (the),,
Flood,Philippines (the),10,
Flood,Philippines (the),10,1300
Storm,Philippines (the),2,
Storm,Philippines (the),65,90000
Storm,Philippines (the),47,85000
Storm,Philippines (the),4,
Storm,Philippines (the),9,
Landslide,Papua New Guinea,200,
Wildfire,Portugal,,
Earthquake,Romania,,
Epidemic,Rwanda,32,
Epidemic,Sudan (the),12,
Drought,Sudan (the),,
Epidemic,El Salvador,155,
Storm,India,60,
Storm,Philippines (the),42,
Landslide,Pakistan,55,
Extreme temperature,Jordan,15,400000
Extreme temperature,Mexico,50,78000
Flood,Iran (Islamic Republic of),,500300
Storm,Lebanon,25,155000
Earthquake,Georgia,1,
Flood,Hong Kong,5,50000
Flood,India,500,57850
Earthquake,Iran (Islamic Republic of),5,
Earthquake,Kyrgyzstan,54,130000
Flood,Philippines (the),60,74200
Earthquake,Indonesia,2500,100000
Earthquake,Nicaragua,179,25000
Drought,Haiti,,
Storm,Philippines (the),22,
Flood,France,3,
Epidemic,France,20,
Storm,France,1,
Volcanic activity,Guatemala,,
Epidemic,Guatemala,206,
Storm,Guam,1,300000
Storm,Hong Kong,,219700
Storm,Hong Kong,2,
Drought,Hungary,,384000
Earthquake,Indonesia,,
Landslide,Indonesia,75,5400
Flood,Indonesia,57,
Flood,India,51,182100
Flood,India,16,
Flood,India,86,
Landslide,India,60,
Storm,India,25,
Extreme temperature,India,275,
Flood,India,179,69000
Flood,Iran (Islamic Republic of),63,2969100
Storm,Iran (Islamic Republic of),,
Extreme temperature,Israel,,550000
Flood,Italy,2,10000
Flood,Italy,,687300
Earthquake,Japan,,
Volcanic activity,Japan,,
Storm,Japan,11,
Storm,Japan,,
Earthquake,Kyrgyzstan,4,31000
Epidemic,Cambodia,50,
Epidemic,Cambodia,,
Storm,Korea (the Republic of),,
Flood,Korea (the Republic of),5,
Flood,Lao People's Democratic Republic (the),10,21828
Storm,Lao People's Democratic Republic (the),22,3650
Epidemic,Lao People's Democratic Republic (the),143,
Flood,Sri Lanka,14,250000
Flood,Sri Lanka,1,2750
Drought,Lithuania,,52900
Storm,Mexico,3,3000
Extreme temperature,Mexico,30,
Flood,Myanmar,5,55115
Epidemic,Mozambique,587,
Drought,Malawi,,
Epidemic,Malawi,,
Extreme temperature,Nigeria,18,
Epidemic,Nigeria,100,
Volcanic activity,Nicaragua,1,
Earthquake,Netherlands (the),,
Flood,Netherlands (the),,27600
Storm,Norway,,
Wildfire,Nepal,56,6200
Epidemic,Nepal,640,
Storm,New Zealand,,51500
Drought,New Zealand,,100000
Storm,New Zealand,,
Earthquake,Pakistan,4,
Earthquake,Pakistan,36,
Flood,Pakistan,1334,1000000
Flood,Pakistan,112,230
Storm,Panama,12,10000
Epidemic,Panama,57,
Flood,Peru,,
Epidemic,Peru,690,
Drought,Peru,,250000
Volcanic activity,Philippines (the),,
Storm,Philippines (the),11,
Epidemic,Philippines (the),70,
Storm,Philippines (the),26,
Flood,Philippines (the),19,
Flood,Philippines (the),,
Volcanic activity,Papua New Guinea,,
Flood,Papua New Guinea,,
Wildfire,Poland,35,
Flood,Puerto Rico,18,200000
Flood,Paraguay,,
Flood,Russian Federation (the),,48100
Landslide,Russian Federation (the),,2600
Wildfire,Russian Federation (the),31,
Storm,Solomon Islands,,
Flood,El Salvador,2,
Epidemic,El Salvador,,
Flood,Serbia Montenegro,1,
Flood,Mexico,20,95400
Earthquake,Japan,239,1000000
Earthquake,Guam,,120000
Drought,Haiti,,
Flood,Iran (Islamic Republic of),407,1000000
Earthquake,Japan,2,358000
Flood,Nepal,1048,200000
Earthquake,Peru,6,
Earthquake,Papua New Guinea,53,5000
Flood,Russian Federation (the),125,34000
Flood,Sri Lanka,8,310
Storm,France,10,500000
Storm,Italy,8,625000
Drought,Macedonia (the former Yugoslav Republic of),,
Flood,France,4,600000
Flood,United Kingdom of Great Britain and Northern Ireland (the),4,150000
Flood,United Kingdom of Great Britain and Northern Ireland (the),,37000
Flood,Guinea,,
Storm,Guinea-Bissau,,
Earthquake,Greece,1,
Earthquake,Greece,,
Landslide,Hong Kong,1,790
Storm,Hong Kong,4,120
Storm,Hong Kong,,
Storm,Hong Kong,1,6000
Storm,Hong Kong,2,800
Storm,Hong Kong,,
Storm,Hong Kong,,195000
Flood,Honduras,39,57600
Flood,Honduras,374,56700
Flood,Haiti,13,
Volcanic activity,Indonesia,1,
Volcanic activity,Indonesia,2,
Flood,Indonesia,72,
Flood,Indonesia,59,19301
Earthquake,India,9748,280000
Earthquake,India,,
Flood,India,35,
Flood,India,260,500000
Flood,India,,
Flood,India,175,
Landslide,India,20,
Storm,India,61,100000
Storm,India,125,
Insect infestation,India,,
Drought,India,,
Flood,India,827,7000000
Flood,Ireland,3,38000
Storm,Iran (Islamic Republic of),,15000
Earthquake,Iran (Islamic Republic of),24,
Earthquake,Iran (Islamic Republic of),,
Flood,Iran (Islamic Republic of),4,17300
Flood,Iran (Islamic Republic of),370,209000
Flood,Jamaica,9,11000
Storm,Japan,18,
Volcanic activity,Japan,1,
Landslide,Japan,56,210000
Storm,Japan,48,1300000
Storm,Japan,47,450000
Landslide,Japan,27,
Flood,Japan,,
Flood,Kazakhstan,10,36532
Landslide,Korea (the Republic of),11,108700
Storm,Korea (the Republic of),32,29393
Storm,Lao People's Democratic Republic (the),8,302151
Flood,Sri Lanka,,
Landslide,Sri Lanka,65,
Storm,Lithuania,6,4600
Flood,Luxembourg,,10000
Storm,Macao,,
Storm,Macao,,
Storm,Macao,,
Storm,Macao,,
Storm,Mexico,,2500
Earthquake,Mexico,,
Flood,Mexico,45,
Storm,Mexico,30,
Storm,Mexico,7,1670000
Storm,Mexico,,
Storm,Mexico,1,
Storm,Mongolia,7,10000
Drought,Mauritania,,
Storm,Martinique,2,
Mass movement (dry),Malaysia,72,
Flood,Malaysia,30,
Storm,Nicaragua,37,
Flood,Netherlands (the),1,53000
Storm,Norway,,3000
Earthquake,Nepal,,
Landslide,Nepal,28,
Landslide,Pakistan,36,
Landslide,Pakistan,22,
Storm,Pakistan,609,
Flood,Pakistan,15,
Insect infestation,Pakistan,,
Flood,Peru,80,
Volcanic activity,Philippines (the),79,488
Flood,Philippines (the),23,37000
Flood,Philippines (the),25,
Landslide,Philippines (the),21,
Storm,Philippines (the),2,442
Storm,Philippines (the),124,188000
Storm,Philippines (the),311,50000
Storm,Philippines (the),1,2000
Storm,Philippines (the),52,17000
Flood,Philippines (the),5,2600
Storm,Philippines (the),28,40000
Storm,Papua New Guinea,15,1500
Flood,Papua New Guinea,,2500
Storm,Korea (the Democratic People's Republic of),6,110000
Storm,Réunion,14,
Extreme temperature,Romania,,
Storm,Romania,3,
Flood,Russian Federation (the),13,
Landslide,Russian Federation (the),239,
Landslide,Russian Federation (the),60,
Extreme temperature,Russian Federation (the),41,
Drought,Russian Federation (the),,
Earthquake,Sudan (the),3,
Flood,Sudan (the),21,200
Flood,Senegal,,
Storm,Solomon Islands,4,
Landslide,El Salvador,22,
Earthquake,Indonesia,207,170476
Earthquake,Iran (Islamic Republic of),3,
Flood,France,10,5000
Flood,United Kingdom of Great Britain and Northern Ireland (the),3,90000
Earthquake,Indonesia,7,
Volcanic activity,Indonesia,7,
Flood,Indonesia,4,1900
Earthquake,Iran (Islamic Republic of),9,1400
Landslide,Kyrgyzstan,111,36000
Storm,Madagascar,200,10000
Storm,Madagascar,12,200
Storm,Madagascar,,
Storm,Mozambique,240,
Storm,Mauritius,2,135400
Storm,Netherlands (the),,2000
Flood,Peru,52,50000
Landslide,Philippines (the),4,
Storm,Philippines (the),15,
Storm,Philippines (the),62,2400
Storm,Poland,1,1000
Epidemic,Somalia,100,
Drought,South Africa,,
Drought,Tunisia,,
Epidemic,Togo,50,
Flood,Turkey,13,
Drought,"Tanzania, United Republic of",,
Drought,United States of America (the),,
Landslide,Vanuatu,1,
Storm,Vanuatu,,
Landslide,Soviet Union,52,423000
Storm,Taiwan (Province of China),13,
Storm,Viet Nam,751,21000
Drought,Togo,,
Mass movement (dry),Soviet Union,,
Flood,Soviet Union,17,640000
Landslide,Soviet Union,46,
Storm,Thailand,458,452000
Flood,"Tanzania, United Republic of",10,
Epidemic,Uganda,156,
Storm,United States of America (the),27,
Earthquake,United States of America (the),62,5600000
Earthquake,United States of America (the),5,
Storm,United States of America (the),51,7000000
Storm,United States of America (the),,500000
Storm,United States of America (the),,
Storm,United States of America (the),2,
Extreme temperature,United States of America (the),84,
Storm,United States of America (the),23,380000
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),5,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Earthquake,Venezuela (Bolivarian Republic of),,
Epidemic,Venezuela (Bolivarian Republic of),37,
Storm,Virgin Island (U.S.),,21800
Storm,Viet Nam,104,
Storm,Viet Nam,104,
Storm,Samoa,,15500
Flood,Yemen P Dem Rep,25,33000
Flood,Yemen Arab Rep,38,
Landslide,Congo (the Democratic Republic of the),,
Flood,Zambia,,
Storm,United States of America (the),15,100000
Storm,United States of America (the),13,500000
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),10,
Flood,United States of America (the),3,45000
Drought,Zimbabwe,,50000
Earthquake,Soviet Union,,
Earthquake,Soviet Union,,
Flood,Soviet Union,14,118600
Flood,Soviet Union,5,59300
Landslide,Soviet Union,43,
Flood,Soviet Union,,
Storm,Sweden,,5000
Storm,Sweden,,5000
Drought,Swaziland,,1739
Storm,Turks and Caicos Islands (the),,
Storm,Thailand,36,50000
Flood,Tajikistan,,
Storm,Tokelau,,2400
Storm,Tonga,1,2500
Storm,Trinidad and Tobago,,
Flood,Tunisia,37,242800
Flood,Turkey,51,150000
Flood,Turkey,18,
Storm,Tuvalu,,
Storm,Taiwan (Province of China),5,
Storm,Taiwan (Province of China),,
Flood,"Tanzania, United Republic of",183,280
Epidemic,"Tanzania, United Republic of",200,
Drought,"Tanzania, United Republic of",,
Flood,"Tanzania, United Republic of",6,
Earthquake,Uganda,,
Earthquake,Uganda,,
Epidemic,Uganda,197,
Storm,United States of America (the),21,
Storm,United States of America (the),,
Storm,United States of America (the),24,
Storm,United States of America (the),,
Storm,United States of America (the),,35000
Earthquake,United States of America (the),,12700
Earthquake,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Extreme temperature,United States of America (the),,40000
Extreme temperature,United States of America (the),11,
Epidemic,United States of America (the),3,
Flood,United States of America (the),35,
Storm,United States of America (the),79,
Epidemic,Venezuela (Bolivarian Republic of),74,
Flood,Viet Nam,82,725
Storm,Viet Nam,19,
Storm,Viet Nam,68,
Storm,Viet Nam,15,
Epidemic,Viet Nam,200,
Earthquake,Vanuatu,,
Earthquake,Vanuatu,,
Earthquake,Vanuatu,,
Storm,Samoa,8,200000
Flood,Yugoslavia,,766100
Drought,Yugoslavia,,1000000
Storm,South Africa,2,393000
Earthquake,South Africa,10,
Drought,South Africa,,1000000
Flood,Congo (the Democratic Republic of the),23,
Epidemic,Zambia,85,
Drought,Zambia,,
Earthquake,Soviet Union,270,1700000
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Earthquake,Soviet Union,3,
Flood,Viet Nam,38,3200
Storm,United States of America (the),33,1000000
Earthquake,Soviet Union,,
Earthquake,Soviet Union,1,
Mass movement (dry),Soviet Union,50,
Flood,Soviet Union,2,22000
Flood,Soviet Union,,2000000
Flood,Chad,39,
Epidemic,Chad,1262,
Flood,Thailand,16,
Storm,Thailand,38,8323
Drought,Thailand,,
Flood,Thailand,1,1478
Flood,Turkey,42,25000
Storm,Turkey,1,
Storm,Taiwan (Province of China),33,
Epidemic,"Tanzania, United Republic of",290,
Epidemic,"Tanzania, United Republic of",284,
Epidemic,Uganda,100,
Flood,Uruguay,,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),,
Storm,United States of America (the),15,
Storm,United States of America (the),,30000
Earthquake,United States of America (the),2,33500
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Flood,United States of America (the),,
Storm,United States of America (the),18,1500000
Storm,United States of America (the),2,
Storm,United States of America (the),2,
Wildfire,United States of America (the),2,
Wildfire,United States of America (the),26,2500000
Drought,United States of America (the),,1000000
Drought,United States of America (the),,335000
Storm,United States of America (the),17,30000
Flood,United States of America (the),,
Flood,United States of America (the),15,850000
